,latitude,longitude,price,categories,otherneigbours,own_category,vietnameseneigbours,sushineigbours,pubsneigbours,pizzaneigbours,kebabneigbours,italianneigbours,icecreamneigbours,hotdogsneigbours,germanneigbours,divebarsneigbours,cocktailbarsneigbours,cafesneigbours,burgersneigbours,barsneigbours,bakeriesneigbours,distanceToMitte
457,52.504715363771,13.323952616907,3.0,sushi,229,484,8,10,3,3,0,31,0,232,23,0,7,232,3,22,3,6215
458,52.5026,13.331729999999999,3.0,french,188,383,3,8,5,3,4,13,0,190,17,3,6,190,1,15,2,5819
459,52.50176999999999,13.310620000000002,2.0,german,404,874,17,15,6,6,0,58,9,423,15,2,16,423,9,47,19,7178
460,52.50538,13.326820000000001,3.0,austrian,192,385,8,9,5,3,0,20,0,192,22,0,6,192,2,21,0,6007
461,52.5064,13.3153,3.0,italian,269,642,14,7,2,4,0,36,3,285,16,2,3,285,6,22,16,6709
462,52.463530000000006,13.334529999999999,1.0,cafes,79,182,5,3,2,8,1,9,4,85,1,1,1,85,3,5,6,8481
463,52.50011,13.30616,2.0,coffee,284,608,11,11,6,7,0,40,4,302,11,0,15,302,0,36,18,7527
464,52.48808979999999,13.3219251,2.0,italian,112,270,8,4,4,6,4,12,1,123,4,4,0,123,2,6,11,7197
465,52.503279500000005,13.313448600000001,3.0,bakeries,386,832,17,17,6,6,0,55,8,406,17,2,9,406,10,41,20,6940
466,52.500780000000006,13.3077,1.0,pizza,349,756,13,13,6,10,0,52,7,368,11,0,14,368,0,39,19,7402
467,52.463175899999996,13.3204022,3.0,delicatessen,80,173,0,6,3,1,0,8,8,86,2,2,1,86,1,5,6,9120
468,52.502731299999994,13.309189800000002,2.0,italian,425,1016,19,16,6,9,0,63,9,445,18,3,13,445,6,45,20,7233
469,52.5057,13.3059,1.0,falafel,356,755,22,7,4,9,0,48,9,376,12,3,8,376,7,34,20,7343
470,52.493691000000005,13.310345000000002,1.0,kebab,125,274,6,5,2,9,5,12,0,132,1,0,6,132,0,21,7,7558
471,52.471793000000005,13.320414000000001,1.0,pizza,51,118,0,1,0,0,0,11,0,59,4,5,0,59,0,5,8,8427
472,52.499426,13.325018700000001,2.0,pubs,225,464,8,19,2,3,2,22,0,230,18,1,3,230,4,18,5,6382
473,52.50558,13.337929999999998,3.0,cocktailbars,151,318,2,3,4,3,5,12,2,153,13,3,6,153,1,17,2,5299
474,52.50775,13.325029999999998,2.0,indpak,153,308,5,7,0,2,0,19,0,153,16,0,5,153,3,18,0,6034
475,52.502081000000004,13.330814000000002,2.0,greek,191,389,3,8,5,3,2,13,0,194,17,1,7,194,1,16,3,5899
476,52.508,13.3091,1.0,burgers,294,640,16,6,5,7,0,48,6,312,12,4,7,312,8,31,18,7064
477,52.506087,13.294147,1.0,cafes,139,300,12,0,0,5,2,22,4,140,4,1,4,140,1,12,1,8100
478,52.4785,13.3289,1.0,pizza,48,110,0,0,0,4,0,6,1,51,2,1,0,51,0,2,3,7494
479,52.484595999999996,13.344233,3.0,canteen,54,114,5,0,2,3,2,5,1,57,3,0,0,57,0,1,3,6274
480,52.495675,13.324326999999998,1.0,vietnamese,189,416,7,15,2,3,1,12,2,201,11,1,1,201,4,14,12,6616
481,52.499773,13.330307000000001,1.0,cafes,216,470,7,12,5,3,3,14,2,222,20,1,5,222,0,19,6,6043
482,52.50904,13.307039999999999,1.0,sushi,266,560,20,2,2,8,0,42,7,278,8,4,4,278,8,21,12,7170
483,52.50156,13.334729999999999,1.0,mediterranean,221,457,4,7,6,4,5,19,2,227,20,4,8,227,1,29,6,5685
484,52.4975601,13.295207300000001,2.0,japanese,90,189,2,3,1,3,0,14,0,94,7,2,1,94,0,9,4,8323
485,52.465526399999995,13.317056,1.0,panasian,50,107,0,3,3,1,0,9,3,53,2,4,1,53,0,5,3,9082
486,52.48514,13.320120000000001,2.0,icecream,94,202,8,3,4,8,4,12,0,101,3,4,0,101,2,7,7,7486
487,52.497719999999994,13.33394,2.0,persian,228,473,8,8,3,5,5,19,6,236,18,4,7,236,0,27,8,5935
488,52.4914,13.3011,2.0,pizza,42,98,1,0,1,5,3,2,0,44,5,2,3,44,0,5,2,8234
489,52.5072,13.3138,3.0,italian,258,628,13,7,2,4,0,39,6,275,15,2,3,275,7,20,17,6781
490,52.50408,13.315759900000002,2.0,greek,348,743,19,14,2,7,0,50,6,368,18,2,6,368,10,33,20,6762
491,52.499222991395705,13.312975838720698,2.0,italian,265,646,8,15,6,3,3,40,3,283,15,0,10,283,4,29,18,7135
492,52.4986,13.30773,3.0,japanese,245,528,9,11,6,5,3,35,3,263,9,0,11,263,0,29,18,7490
493,52.487809999999996,13.32505,1.0,pubs,99,228,5,5,3,3,2,11,1,111,4,4,0,111,2,4,12,7041
494,52.460407312792796,13.323221510205,1.0,turkish,95,202,0,6,5,4,3,10,8,101,1,3,1,101,1,7,6,9230
495,52.4974,13.323120000000001,2.0,german,203,452,10,15,2,3,1,20,0,212,15,0,1,212,4,12,9,6598
496,52.50413,13.33765,2.0,pubs,174,361,2,3,3,3,5,15,2,178,14,4,8,178,1,26,4,5382
497,52.504289,13.300029,1.0,pizza,314,674,19,7,2,8,2,43,7,329,9,3,8,329,6,31,15,7770
498,52.4472,13.306609900000002,1.0,bakeries,9,18,1,0,1,1,0,0,1,9,1,1,0,9,0,1,0,11082
499,52.501755,13.318892000000002,3.0,german,291,662,11,17,4,3,0,43,0,307,25,0,4,307,6,22,16,6656
500,52.486999999999995,13.3417,2.0,bakeries,52,107,5,1,1,3,1,4,1,53,5,0,0,53,0,1,1,6214
501,52.45955455533979,13.323654646934099,2.0,sushi,87,196,0,5,4,4,2,10,8,93,0,1,1,93,1,5,6,9285
502,52.50379,13.3137899,2.0,cafes,370,806,17,14,6,6,0,58,9,392,16,2,6,392,9,33,22,6899
503,52.51878000000001,13.301429999999998,2.0,german,49,104,1,3,3,2,1,8,2,50,2,0,0,50,2,2,1,7370
504,52.4659002,13.3299,2.0,chinese,99,209,6,4,1,9,1,13,4,104,1,3,1,104,4,7,5,8469
505,52.4865953,13.3233281,1.0,vietnamese,96,222,4,5,4,6,1,12,1,107,5,4,0,107,2,5,11,7215
506,52.488317,13.335954999999998,4.0,tobaccoshops,101,220,8,6,5,1,2,12,2,110,5,0,0,110,0,3,9,6416
507,52.474036,13.315354999999998,2.0,cafes,48,115,0,1,0,2,2,10,0,54,5,5,0,54,0,5,6,8510
508,52.46836999999999,13.328660000000001,2.0,bakeries,118,248,6,3,1,8,3,13,6,122,1,4,1,122,3,9,4,8315
509,52.4940799,13.338270000000001,1.0,vietnamese,135,294,3,3,1,2,4,15,4,144,9,3,3,144,0,18,9,5905
510,52.5246,13.2981,2.0,steak,24,48,1,1,1,1,1,3,1,24,1,0,0,24,0,1,0,7568
511,52.47223,13.33506,2.0,cafes,90,196,6,3,0,9,2,14,3,93,0,3,0,93,3,6,3,7706
512,52.492928956531294,13.3117852714112,1.0,thai,106,222,6,2,2,9,6,13,0,111,2,0,6,111,3,11,5,7510
513,52.498045862364904,13.2998387558197,2.0,danceclubs,160,337,2,6,5,10,0,20,3,168,5,2,10,168,0,24,8,8010
514,52.486852057319005,13.320274092257,2.0,kebab,106,236,8,4,4,7,3,13,1,115,4,4,0,115,2,7,9,7368
515,52.51719,13.30005,2.0,german,57,124,1,3,4,1,1,8,3,59,3,1,0,59,2,4,2,7480
516,52.499773,13.330307000000001,1.0,cafes,216,470,7,12,5,3,3,14,2,222,20,1,5,222,0,19,6,6043
517,52.4869,13.3228,1.0,burgers,103,230,8,4,4,6,1,13,1,114,6,4,0,114,1,7,11,7224
518,52.4909,13.3169,2.0,cafes,98,216,8,3,2,6,7,4,1,104,1,4,0,104,2,7,6,7318
519,52.4719,13.3361,2.0,lounges,88,183,6,3,0,9,2,13,2,91,0,3,0,91,3,6,3,7687
520,52.4667,13.33,2.0,spanish,110,230,6,2,1,8,3,13,6,115,1,3,1,115,4,8,5,8397
521,52.480510259918795,13.312361240387,2.0,kebab,27,60,0,0,0,2,2,6,1,28,6,0,0,28,0,1,1,8216
522,52.505573499068205,13.3072734588764,1.0,turkish,381,806,20,11,4,9,0,54,9,400,12,3,10,400,7,42,19,7257
523,52.491859999999996,13.326929999999999,2.0,desserts,142,313,8,9,4,1,3,13,2,156,8,2,1,156,2,10,14,6682
524,52.5054299,13.302029999999998,2.0,panasian,323,684,19,7,2,9,2,45,10,338,10,4,7,338,6,34,15,7603
525,52.5036,13.3049,4.0,italian,374,906,18,7,6,9,0,59,9,394,10,3,11,394,6,36,20,7477
526,52.506588,13.294629,1.0,kebab,142,290,10,0,1,5,2,23,4,143,4,2,4,143,3,11,1,8054
527,52.46508370000001,13.321284400000001,2.0,italian,81,188,2,8,3,5,0,7,5,87,1,2,1,87,0,6,6,8922
528,52.4902547,13.348982999999999,2.0,italian,35,78,3,0,1,2,0,3,1,36,2,0,0,36,0,1,1,5605
529,52.4851491,13.323852599999999,1.0,localservices,89,200,5,4,4,3,1,12,1,100,5,4,0,100,2,5,11,7281
530,52.45709,13.322429000000001,1.0,sushi,68,158,0,5,3,3,2,9,6,74,1,1,1,74,1,4,6,9551
531,52.489849899999996,13.31165,2.0,georgian,68,139,3,0,0,11,7,2,0,69,0,2,3,69,0,7,1,7684
532,52.4871,13.3305,3.0,steak,100,225,9,5,4,1,3,12,3,112,4,2,0,112,2,4,12,6791
533,52.506431675293896,13.3150096339464,2.0,persian,280,595,13,7,2,4,0,39,6,296,16,2,3,296,6,22,16,6727
534,52.4986,13.3169899999999,1.0,portuguese,262,557,8,17,6,5,3,39,3,278,18,0,11,278,4,27,16,6914
535,52.52115,13.300270000000001,2.0,cafes,38,83,1,2,2,1,1,4,1,39,3,0,0,39,0,2,1,7430
536,52.499785100000004,13.3241761,2.0,vietnamese,231,486,7,17,3,3,0,25,0,236,21,0,4,236,4,20,5,6416
537,52.5008392,13.2963495,2.0,schnitzel,182,372,9,3,3,2,2,35,0,186,6,0,5,186,1,16,4,8125
538,52.50123000000001,13.30785,2.0,sushi,374,810,14,12,6,9,0,52,9,393,12,3,14,393,0,45,19,7375
539,52.468340000000005,13.3217199,2.0,bistros,95,204,5,4,2,4,0,14,3,102,3,5,1,102,2,7,7,8637
540,52.4598431,13.3256888,3.0,hookah_bars,89,193,0,6,4,4,3,9,9,96,0,2,1,96,1,5,7,9173
541,52.4915,13.3218,2.0,latin,153,330,11,9,2,6,5,12,1,165,3,4,1,165,3,10,12,6998
542,52.5064316,13.317910199999998,3.0,wine_bars,242,503,11,6,2,4,0,36,3,250,20,2,5,250,6,22,8,6540
543,52.5068,13.307910000000001,2.0,pizza,346,744,20,9,4,8,0,51,9,364,14,4,10,364,8,36,18,7177
544,52.4909,13.3169,2.0,cafes,98,216,8,3,2,6,7,4,1,104,1,4,0,104,2,7,6,7318
545,52.509730000000005,13.30352,2.0,vegan,240,502,17,3,2,8,3,33,7,250,5,4,4,250,8,20,10,7385
546,52.509288240322704,13.305611492470401,2.0,bars,251,547,18,3,2,8,0,35,7,263,8,4,4,263,9,18,12,7258
547,52.505218000000006,13.300602,3.0,french,312,654,19,7,2,9,2,42,10,325,8,4,7,325,6,29,13,7703
548,52.5041,13.3385,2.0,italian,168,370,3,3,4,3,5,13,2,172,12,4,8,172,1,24,4,5331
549,52.497575,13.346962,2.0,austrian,100,216,3,0,0,4,3,14,5,107,9,4,4,107,0,19,7,5198
550,52.4785,13.3253,2.0,cafes,52,119,0,0,0,5,0,9,1,55,2,1,0,55,0,2,3,7675
551,52.5196,13.2989,2.0,icecream,42,88,1,3,2,2,1,5,1,43,3,0,0,43,1,2,1,7534
552,52.494733,13.338273000000001,2.0,italian,151,348,4,2,1,2,4,14,7,160,11,5,3,160,0,22,9,5864
553,52.5015,13.3424,2.0,hotdogs,160,336,3,1,4,3,5,16,5,166,14,5,6,166,0,23,6,5228
554,52.497023999999996,13.322682999999998,3.0,bakeries,196,419,10,15,2,3,1,20,0,205,12,1,1,205,4,13,9,6643
555,52.508,13.3091,1.0,burgers,294,640,16,6,5,7,0,48,6,312,12,4,7,312,8,31,18,7064
556,52.50339,13.3379,2.0,chinese,177,364,3,3,4,3,5,15,2,181,14,4,8,181,1,25,4,5402
557,52.49949,13.3483,1.0,bakeries,91,197,2,0,1,3,3,10,5,96,7,4,4,96,0,19,5,5003
558,52.498369999999994,13.29693,2.0,german,128,280,2,3,5,5,0,21,0,134,6,2,4,134,0,15,6,8181
559,52.49949,13.342089999999999,1.0,italian,161,374,4,1,4,4,5,17,5,170,14,5,6,170,0,24,9,5359
560,52.476722245696706,13.3264443646686,2.0,cafes,62,144,1,0,0,6,0,7,1,66,4,3,0,66,0,4,4,7751
561,52.48816,13.337829999999999,1.0,greek,93,200,6,3,3,4,2,13,3,98,5,0,0,98,0,3,5,6328
562,52.4961,13.2942,3.0,bakeries,65,139,2,0,1,6,0,10,0,68,6,2,1,68,0,4,3,8446
563,52.46236999999999,13.32629,1.0,hotdogs,100,220,4,8,3,6,2,8,8,109,1,3,1,109,1,7,9,8929
564,52.499785100000004,13.3241761,2.0,vietnamese,231,486,7,17,3,3,0,25,0,236,21,0,4,236,4,20,5,6416
565,52.4953194,13.3401003,2.0,icecream,137,302,4,2,1,4,5,13,6,145,9,5,4,145,0,23,8,5724
566,52.503919999999994,13.3071,2.0,korean,414,872,21,9,6,9,0,66,9,434,16,3,13,434,7,43,20,7324
567,52.470045505499,13.340318516250301,2.0,coffee,75,155,6,1,0,10,2,10,2,76,0,3,0,76,3,5,1,7666
568,52.498960600000004,13.3109223,3.0,italian,260,636,8,15,6,5,3,42,3,276,11,0,10,276,4,30,16,7275
569,52.500969999999995,13.34265,2.0,pizza,159,334,3,1,4,2,5,16,5,165,14,5,6,165,0,23,6,5242
570,52.4588,13.3422,1.0,italian,7,18,0,0,0,1,0,1,0,8,0,0,0,8,1,0,1,8620
571,52.50816999999999,13.306460000000001,1.0,restaurants,279,594,20,3,4,8,0,45,7,296,8,4,4,296,8,20,17,7232
572,52.4934468834207,13.3335074409842,2.0,streetvendors,139,303,8,5,0,1,4,14,4,151,12,1,1,151,0,8,12,6212
573,52.454983,13.327164000000002,2.0,pubs,56,121,0,5,1,3,2,6,5,60,0,1,1,60,1,4,4,9544
574,52.47223,13.33506,2.0,breakfast_brunch,90,187,6,3,0,9,2,14,3,93,0,3,0,93,3,6,3,7706
575,52.47235870000001,13.31989,2.0,bakeries,48,117,0,1,0,2,0,10,0,55,4,5,0,55,0,5,7,8409
576,52.5012,13.3181,3.0,desserts,310,658,14,20,6,5,0,43,3,328,24,0,6,328,6,27,18,6729
577,52.479009999999995,13.327689999999999,3.0,mexican,51,110,0,0,2,5,0,6,1,54,2,1,0,54,0,2,3,7516
578,52.457969999999996,13.32925,2.0,irish_pubs,71,154,0,5,1,4,3,5,9,77,0,1,0,77,1,4,6,9192
579,52.50529,13.32785,2.0,danceclubs,175,350,5,8,5,3,0,17,0,175,22,0,7,175,2,18,0,5945
580,52.50085,13.299129999999998,1.0,breakfast_brunch,252,525,14,6,5,5,2,41,3,262,9,1,11,262,1,29,10,7946
581,52.4700755443899,13.3334722369909,1.0,panasian,111,230,6,3,0,11,3,14,4,115,1,3,1,115,3,8,4,7958
582,52.470395518196106,13.334425184253199,2.0,cafes,101,226,6,3,0,10,2,13,4,105,0,3,0,105,3,6,4,7889
583,52.4703,13.3399,1.0,bakeries,77,154,6,1,0,10,2,10,2,77,0,3,0,77,3,5,0,7662
584,52.506642956428,13.297887705266499,1.0,coffeeteasupplies,201,421,17,1,3,7,3,29,5,210,4,2,4,210,3,18,9,7838
585,52.487809999999996,13.32505,1.0,pubs,99,228,5,5,3,3,2,11,1,111,4,4,0,111,2,4,12,7041
586,52.46335,13.338779999999998,2.0,italian,49,116,4,2,0,8,1,7,2,51,0,0,0,51,1,2,2,8327
587,52.49755,13.31819,3.0,french,235,496,8,14,6,6,3,28,0,247,16,0,5,247,4,18,12,6890
588,52.498098999999996,13.323979000000001,2.0,modern_european,207,430,8,15,3,3,0,19,0,214,18,0,2,214,4,15,7,6511
589,52.467701475068104,13.3423583099017,2.0,pizza,61,140,3,1,0,6,2,10,3,64,0,1,0,64,4,3,3,7792
590,52.48499399999999,13.344039000000002,1.0,german,55,120,5,1,2,3,2,5,1,58,2,0,0,58,0,1,3,6252
591,52.4348699,13.342479999999998,4.0,kebab,6,12,0,1,0,0,0,1,0,6,0,1,0,6,0,1,0,10960
592,52.490680000000005,13.33014,3.0,bakeries,134,304,12,8,4,2,2,14,2,146,7,2,1,146,2,8,12,6574
593,52.5042,13.3438,1.0,pubs,125,259,2,1,2,3,3,11,2,128,8,4,6,128,0,21,3,5003
594,52.50450649999999,13.329538099999999,2.0,cafes,159,334,3,8,5,3,2,12,0,159,15,0,5,159,2,11,0,5871
595,52.502736999999996,13.323807999999998,3.0,steak,263,550,8,18,3,3,0,32,0,273,24,0,7,273,5,28,10,6306
596,52.502134999999996,13.326791,2.0,cafes,237,513,8,14,3,3,2,22,0,242,23,1,7,242,5,20,5,6146
597,52.50215,13.313579999999998,2.0,bakeries,370,797,17,17,6,5,0,52,6,389,17,2,9,389,10,40,19,6975
598,52.4915965,13.293893099999998,3.0,german,25,56,1,0,1,3,0,3,0,27,1,2,0,27,0,2,2,8665
599,52.488169670790604,13.338037334748302,2.0,german,91,200,6,3,1,4,2,13,3,96,4,0,0,96,0,3,5,6317
600,52.48698,13.328339999999999,2.0,sushi,97,226,8,4,4,3,3,9,1,109,5,4,0,109,2,4,12,6915
601,52.5235275,13.301090499999999,1.0,panasian,30,61,1,1,1,2,1,4,1,30,2,0,0,30,0,1,0,7366
602,52.503261836593396,13.337177649816502,2.0,vietnamese,183,378,2,3,4,3,5,15,2,187,14,4,8,187,1,27,4,5453
603,52.511993200000006,13.3083856,2.0,restaurants,161,345,6,4,2,6,0,17,7,171,4,4,0,171,8,11,10,7009
604,52.500282786134605,13.335553295910401,1.0,dimsum,238,493,3,7,6,5,5,22,4,246,22,4,8,246,0,29,8,5701
605,52.48658036490811,13.326034323970099,2.0,hotdogs,95,215,7,5,4,3,2,10,1,107,3,4,0,107,2,5,12,7067
606,52.50305,13.313189999999999,1.0,bakeries,386,826,17,16,6,6,0,55,8,404,17,2,9,404,10,40,18,6965
607,52.499669999999995,13.30764,1.0,foodstands,265,576,9,13,6,7,3,37,3,285,9,0,11,285,0,33,20,7451
608,52.5017212476817,13.3456219893178,1.0,cafes,135,293,3,1,3,3,5,13,3,141,11,4,5,141,0,21,6,5026
609,52.50209,13.32549,3.0,german,253,556,7,17,3,3,0,29,0,258,21,0,8,258,5,26,5,6229
610,52.49683,13.323929999999999,2.0,breakfast_brunch,205,431,11,15,2,3,1,15,2,215,15,1,1,215,4,17,10,6578
611,52.500969999999995,13.34265,2.0,pizza,159,334,3,1,4,2,5,16,5,165,14,5,6,165,0,23,6,5242
612,52.4646,13.32381,2.0,irish_pubs,97,211,5,8,2,5,1,10,8,105,1,2,1,105,0,6,8,8848
613,52.4802,13.3276,1.0,greek,58,131,0,0,2,5,0,11,2,64,2,0,0,64,0,1,6,7432
614,52.45795,13.328870000000002,2.0,italian,71,162,0,5,2,4,3,4,9,77,0,1,0,77,1,4,6,9209
615,52.523619999999994,13.30073,1.0,restaurants,28,56,1,1,1,1,1,4,1,28,2,0,0,28,0,1,0,7390
616,52.4994729024895,13.342289663851302,2.0,divebars,159,344,4,1,4,4,5,18,5,168,12,4,6,168,0,23,9,5348
617,52.480630000000005,13.312107000000001,1.0,kebab,25,56,0,0,0,2,2,6,1,26,6,0,0,26,0,1,1,8222
618,52.515971949234704,13.3048554137349,2.0,cafes,61,132,1,4,4,1,1,10,3,64,3,1,0,64,3,4,3,7173
619,52.511140000000005,13.30365,1.0,wine_bars,216,455,14,4,2,6,1,28,7,226,5,4,4,226,8,19,10,7343
620,52.506938899999994,13.304699900000001,1.0,pizza,306,662,17,8,5,8,2,45,10,323,10,4,4,323,8,22,17,7383
621,52.48624,13.321570000000001,1.0,bakeries,106,236,8,4,4,7,4,12,1,114,5,4,0,114,2,7,8,7335
622,52.505785499999995,13.3182824,2.0,cakeshop,262,540,11,6,2,4,0,36,3,270,21,2,5,270,6,26,8,6538
623,52.50805,13.3053899,1.0,foodstands,275,580,18,3,4,7,2,40,7,288,8,4,4,288,8,22,13,7306
624,52.4715,13.3361,2.0,korean,87,182,6,3,0,9,2,14,2,90,0,3,0,90,3,6,3,7721
625,52.49606800000001,13.338542000000002,3.0,italian,150,342,3,2,0,4,5,12,7,159,10,5,4,159,0,24,9,5766
626,52.50035,13.30785,2.0,cocktailbars,327,722,13,13,6,9,0,46,4,348,9,0,13,348,0,36,21,7410
627,52.5119,13.300999999999998,1.0,divebars,171,368,10,3,3,6,3,21,5,181,5,3,4,181,8,16,10,7503
628,52.50731999999999,13.29865,2.0,vietnamese,225,496,14,1,3,7,3,30,5,234,5,4,4,234,7,21,9,7770
629,52.5020336548149,13.3048441693115,1.0,pubs,358,766,18,6,5,9,0,51,9,378,13,3,15,378,5,40,20,7537
630,52.507066,13.300211,2.0,italian,250,582,18,1,3,7,3,30,7,261,6,4,4,261,8,24,11,7674
631,52.50699,13.29694,2.0,coffee,177,377,10,1,1,7,3,25,4,186,4,2,4,186,3,16,9,7891
632,52.446220600000004,13.315559599999998,2.0,vietnamese,11,26,0,0,1,2,0,2,1,13,1,1,0,13,0,1,2,10797
633,52.5050076,13.3274291,3.0,italian,194,428,5,12,5,3,0,20,0,194,22,0,7,194,2,19,0,5983
634,52.50812,13.30892,1.0,burgers,290,632,16,4,5,7,0,46,6,308,12,4,7,308,8,31,18,7072
635,52.478789899999995,13.31052,2.0,german,29,74,0,0,0,2,3,9,0,33,4,0,0,33,0,1,4,8431
636,52.51331,13.30449,2.0,gourmet,127,268,3,5,3,4,1,13,7,134,6,4,0,134,7,10,7,7242
637,52.4977493,13.347559900000002,2.0,cafes,96,211,2,0,0,3,3,14,5,102,9,4,4,102,0,19,6,5154
638,52.455909999999996,13.324010000000001,2.0,korean,62,134,0,5,3,3,2,8,6,67,1,1,1,67,1,4,5,9589
639,52.471339799999996,13.3330886,2.0,swabian,97,201,6,3,0,9,2,15,3,100,0,3,0,100,3,6,3,7868
640,52.4585,13.3226,2.0,panasian,77,169,0,6,4,3,2,10,7,83,0,1,1,83,1,4,6,9421
641,52.499669999999995,13.30764,1.0,foodstands,265,576,9,13,6,7,3,37,3,285,9,0,11,285,0,33,20,7451
642,52.4772,13.30747,2.0,hotdogs,27,63,0,0,0,1,3,6,0,31,3,2,0,31,0,2,4,8703
643,52.4729699,13.299149900000002,2.0,german,9,22,0,0,0,1,0,0,0,11,0,2,0,11,0,2,2,9438
644,52.5002599952876,13.3036586215312,2.0,sushi,276,598,10,5,6,10,0,43,6,294,11,1,14,294,1,36,18,7680
645,52.4325,13.3003,2.0,italian,2,4,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,12642
646,52.49703220000001,13.323561800000002,2.0,wine_bars,203,423,10,15,2,3,1,17,2,211,15,1,1,211,4,14,8,6590
647,52.5066300998691,13.304108083248101,1.0,thai,316,671,17,7,5,9,2,45,10,333,10,4,7,333,7,26,17,7431
648,52.43374,13.34171,1.0,sushi,6,12,0,0,0,0,1,1,0,6,0,1,0,6,0,1,0,11096
649,52.52536,13.307910000000001,1.0,panasian,22,47,1,1,1,2,1,3,0,23,0,0,0,23,0,1,1,6903
650,52.48206999999999,13.3171,2.0,italian,54,128,1,1,0,5,4,6,1,58,6,3,0,58,2,4,4,7854
651,52.4998817,13.3144102,3.0,bars,316,718,13,19,8,5,3,43,3,334,17,0,12,334,5,32,18,7017
652,52.506542,13.296289000000002,2.0,greek,171,356,12,0,1,5,3,26,4,177,4,2,4,177,3,16,6,7946
653,52.50123000000001,13.30785,1.0,icecream,374,802,14,13,6,9,0,52,8,393,12,3,14,393,0,45,19,7375
654,52.49649,13.323870000000001,2.0,russian,199,419,11,15,2,3,1,13,2,209,14,1,1,209,4,16,10,6600
655,52.4474474700274,13.341240584850302,1.0,bakeries,12,27,0,0,0,1,0,2,1,13,0,0,1,13,0,1,1,9745
656,52.4551,13.32511,1.0,bookstores,58,124,0,5,2,3,2,8,5,62,1,1,1,62,1,4,4,9616
657,52.505660999999996,13.2992802,1.0,cafes,263,580,20,4,3,7,2,37,5,276,8,4,4,276,6,21,13,7776
658,52.488169670790604,13.338037334748302,2.0,german,91,200,6,3,1,4,2,13,3,96,4,0,0,96,0,3,5,6317
659,52.4982613,13.317670399999999,1.0,oriental,266,562,8,17,6,5,3,37,3,280,18,0,11,280,4,28,14,6888
660,52.473071,13.321871,1.0,cafes,59,147,1,1,0,2,0,12,1,67,3,4,0,67,0,4,8,8257
661,52.5004673,13.3041891,4.0,restaurants,291,621,10,6,6,12,0,42,7,310,11,1,14,310,1,36,19,7638
662,52.498491516012294,13.3148485950947,2.0,austrian,260,560,9,15,6,5,3,38,3,278,18,0,10,278,4,29,18,7052
663,52.5033437,13.3171323,3.0,bars,348,774,19,19,4,7,0,48,6,363,22,0,6,363,6,30,15,6702
664,52.4975601,13.295207300000001,2.0,japanese,90,189,2,3,1,3,0,14,0,94,7,2,1,94,0,9,4,8323
665,52.5066431,13.310189999999999,3.0,japanese,333,704,14,9,4,9,0,53,9,350,14,3,10,350,8,36,17,7034
666,52.5036,13.3049,4.0,italian,374,906,18,7,6,9,0,59,9,394,10,3,11,394,6,36,20,7477
667,52.494609999999994,13.304470000000002,2.0,pizza,140,306,2,3,3,7,6,18,0,146,5,2,10,146,0,21,6,7872
668,52.4953194,13.3401003,2.0,icecream,137,302,4,2,1,4,5,13,6,145,9,5,4,145,0,23,8,5724
669,52.472276401893794,13.313597068190598,2.0,cafes,47,110,0,1,0,1,0,12,0,51,3,5,0,51,0,5,4,8729
670,52.4934,13.29928,2.0,divebars,61,132,1,0,1,6,0,8,0,65,7,1,4,65,0,5,4,8249
671,52.5086,13.305,1.0,chinese,265,561,18,3,4,8,2,38,7,277,8,4,4,277,9,20,12,7317
672,52.4687,13.3325,3.0,italian,119,272,6,3,1,11,3,13,5,123,1,3,1,123,4,8,4,8117
673,52.47093960000001,13.3350601,3.0,italian,92,216,6,3,0,10,2,13,2,95,0,3,0,95,3,6,3,7815
674,52.5038256475834,13.3138418197632,2.0,italian,368,894,17,14,6,6,0,57,9,390,16,2,6,390,9,33,22,6894
675,52.5066300998691,13.304108083248101,1.0,thai,316,671,17,7,5,9,2,45,10,333,10,4,7,333,7,26,17,7431
676,52.478144894736396,13.312981307132,2.0,italian,44,114,0,0,0,2,3,9,0,48,7,0,0,48,0,1,4,8342
677,52.50107,13.31856,3.0,foodstands,293,619,13,20,4,5,0,42,3,309,23,0,6,309,6,25,16,6706
678,52.477089899999996,13.32886,2.0,icecream,67,144,1,1,0,7,2,6,2,70,2,1,0,70,0,2,3,7604
679,52.488384836555994,13.3397580073631,1.0,currysausage,87,185,7,1,1,5,1,10,3,92,5,0,0,92,0,3,5,6212
680,52.50113,13.325339999999999,2.0,turkish,242,496,5,17,3,3,2,24,0,247,21,1,7,247,5,23,5,6281
681,52.455087199999994,13.3249635,3.0,french,58,124,0,5,2,3,2,8,5,62,1,1,1,62,1,4,4,9623
682,52.4884,13.3358,1.0,kebab,105,230,8,6,5,1,1,12,2,114,7,0,0,114,0,2,9,6418
683,52.4859948,13.3263212,3.0,bakeries,92,217,7,5,4,3,2,10,1,103,3,4,0,103,2,5,11,7091
684,52.47851,13.32466,2.0,greek,54,118,0,0,0,5,0,9,1,57,4,1,0,57,0,2,3,7707
685,52.43385,13.317639999999999,2.0,mediterranean,8,16,0,0,0,1,1,0,0,8,1,0,0,8,0,0,0,11859
686,52.453942740289094,13.316589565634501,2.0,indpak,47,97,0,1,1,2,2,7,5,48,3,0,1,48,1,1,1,10072
